131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,1,FAHREZHA GHIFARI ASDIANSYAH,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,2,ELVANO YUAN ARENTINO,PRI UNION	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,3,DIAS ASMARANDANA PASHA,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,4,DANIAL ARFA MUDIANTO,AQUARIC TALENT CIPAGERAN	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,5,BARRA BIZURAI HADIANSYAH,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,6,CHRISTOPHER ELIM SUTIANTO,PRI UNION	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,7,DANISH ALBY ADHYASTHA,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,8,DOMINIC ORLANDO MESHACH SIMANJUNTAK,PRI UNION	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,21,9,FADHIL ABIDUN PRANAJA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,1,HASBI AHMAD MUSYAFFA,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,2,HANDIKA RADITYA,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,3,GIBRAN NADHIEF ALGHIFARI,HARRIS SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,4,GATHAN SHAUMA HERYADI,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,5,FAIREL SYAHBAN PUTRA,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,6,FARREL ALGIBRAN,CIMANDU RED SIWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,7,GHAISAN ARRAFIF,KING POSEIDON	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,8,GIBRAN RIZQI RAVANZA,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,22,9,HASAN GINANJAR NUGRAHA,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,1,M ATHARSYAH NAFIAN NUGRAHA,GENERASI BIRU	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,2,LUTHFI ALDIAN RAFFASYA,TBSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,3,KHARISMA FABEREGAS PALAYUKAN,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,4,KAIVANDRA EMIRSYATIR PUTRA ANTORO,DANS SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,5,IBRAHIM KINZA ALFARUQ,COCOMATECH SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,6,JALU JIMAT ANAKING,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,7,KENZIE MUHAMMAD ADELARD PERMANA,SDN 054 TIKUKUR BANDUNG	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,8,KHENDRA GAUZAN ALZAIN,TBSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,23,9,LUTHFIE SAKHI ZAIDAN,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,1,MUHAMAD AZKHA ALMUMTAZ,TIRTA MERTA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,2,MOCH. ALFATH NABA INSAN SUTISNA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,3,MILLARD FAWWAZ IBRAHIM,COCOMATECH SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,4,M. HAIKAL NURSANDI,ABY SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,5,M RAFFA FEBRIAN,BSSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,6,M. DAFFA RAFIF ARKAN,SAMPOERNA SPORTS CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,7,M.FIKRI NACHLANWAFIE,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,8,MOCH. AKMAL FAHREZA,KUJANG SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,24,9,MUGIA ARKAN NUGRAHA,JE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,1,MUHAMMAD ALFATIH ERDOGAN,MIZU SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,2,MUHAMMAD AIDIL FAHMI,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,3,MUHAMAD ZAHRAN AR RAZIQ,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,4,MUHAMAD RAFA ZAINI DAHLAN,PASIFIK SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,5,MUHAMAD FAHEM AL HUSAYN,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,6,MUHAMAD GIAN RADITYA,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,7,MUHAMAD WANDA DINATA,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,8,MUHAMAD ZAKI SYABABULJINAN,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,25,9,MUHAMMAD ALBY HASANI,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,1,MUHAMMAD FU'AD MANARUL HIDAYAH,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,2,MUHAMMAD FARID ATALLAH,PASIFIK SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,3,MUHAMMAD FADLAN AL AKHTHAR,CLUBSUNSPORT	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,4,MUHAMMAD DAFFA MAHENDRA,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,5,MUHAMMAD ALFIAN AL-GHIFARI,L R C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,6,MUHAMMAD ARFAN ALFARIZY DHIERGA SETIAWAN,KINARA SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,7,MUHAMMAD DHEZA AZKA AGUSTA,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,8,MUHAMMAD FAISAL FIRDAUS,TIRTA MERTA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,26,9,MUHAMMAD FATHAN ALIANSYAH,RP SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,1,MUHAMMAD SAHLAN ABDUL AZIIZ,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,2,MUHAMMAD RAYYAN AL FATIH PUTRA,WATERFAN SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,3,MUHAMMAD RAFA IRFANUL GIBRAN,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,4,MUHAMMAD NAZHIF AL MUGHNI,CLUBSUNSPORT	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,5,MUHAMMAD HISYAM,BEST ONE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,6,MUHAMMAD IRSYAD ABDUL MALIK,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,7,MUHAMMAD RAFA ASZA CATUR PAMUNGKAS,ROADMAP SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,8,MUHAMMAD RASYAD RA'ID,CLUBSUNSPORT	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,27,9,MUHAMMAD RIJAL FADILAH,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,1,RAFI ADNAN NAUFAL,HARRIS SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,2,RADITYA GIO PRAMUDYA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,3,QUILLION ATHARVA SHIDIQ WIRATAMA,SDN CIBABAT MANDIRI 5	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,4,NAFHIS ALFAN FALAQ,PASIFIK SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,5,MUHAMMAD ZIO PRATAMA,SPINSI SWIMMING SUKABUMI CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,6,NADHIF JULFIANDO,VICTORY SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,7,PRANAJA AVISCENNA ALZAM,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,8,RADITHYA PANJI BAHIJ ZAIYANI,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,28,9,RAFFA AZKA PUTRA,VICTORY SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,1,RIZKYA AL SYA	BAN,EMBRIO SC
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,2,REFFINO MARCELLO ALVARO PURBOYO,BEST ONE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,3,RAMDHAN ADITYA JUNIANSYAH,LIGHT SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,4,RAIHAN PURNAMA MAULANA,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,5,RAFLI DWI ARDIANSYAH,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,6,RAGA AKBAR AGHFARO,RP SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,7,RAJENDRA ADHIWIDODO,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,8,RAZUNA SHAKKARENDRA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,29,9,RICHAT RAJA SATRIA,AQUARIC TALENT CIPAGERAN	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,1,ZERICKO CIKO,SDN 203 KACAPIRING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,2,ZAIDAN ANGGARA LAZUARDI,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,3,SYAFIQ ARKAN RAMDHAN,SAMPOERNA SPORTS CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,4,SATRIO DWI WICAKSONO,MISTER SWIM SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,5,SABIAN HAMIZAN SILVANO,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,6,SATRIA,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,7,SAYYID MAULANA HAMDI,SDN 121 CARINGIN HOLIS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,8,YOHANES KEVIN WIRADIPTA,WATERFAN SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,30,9,ZEHAN ALGHIFFARY,CMPK	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,1,AHMAD ZAIDDAN,HARRIS SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,2,ACHMAD AZZAM D,JE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,3,ABIZAR ASWINATA,SDN MELONG MANDIRI 7	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,4,ABDUL MUTHALIB,HARRIS SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,5,ZIDAN AYNUN NAIM,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,6,ABDI PUTRA KAISAR HASIHOLAN,L R C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,7,ABHI NUBLI AKBAR RAHIM,POLAR SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,8,ABRIZAN ALJAZARI,COCOMATECH SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,31,9,ADHYASTHA FAIZ HAMIZAN,AQUARIC TALENT CIPAGERAN	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,1,ARGA AUGUSTA CATURDAFA,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,2,ANGELO FESTIVE MANUEL SITINDJAK,TIRTA KENCANA AKUATIK CLUB CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,3,ALKHALIFI ZIKRI RAMADHAN,SDN MELONG MANDIRI 7	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,4,ALGIANSYAH REZA PRATAMA,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,5,AHNAF IRFAN YUSRON,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,6,AKHTAR SANDHA ABDURRAHMAN WELLEM,DANS SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,7,ALIFIANDRA NAUFAL ALHAFIZ,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,8,ALVARO PANDYA SIDIK,PAUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,32,9,ANSGARIUS SAKA,PR.ORCELLA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,1,FATIH AKRAM ABQORY,AXL AQUATIC CLUB BANDUNG	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,2,FAKHRI RIZKI ATHALLAH,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,3,FACHRI RIZKY DEWANATA,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,4,ARYA AUGUSTA PANCASAKTI,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,5,ARKAN SAID RAMADHAN,SD NEGERI KARANGMEKAR MANDIRI 2	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,6,ARKHAN GHIFARI PUTRATO,PIRAN SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,7,ERLANGGA WIBAWA PUTRA,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,8,FAEYZA ARIQ ABBASY,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,33,9,FARIZ MUHAMMAD RABBANI,TBSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,1,KEENAN SHAKA WIJAKSANA,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,2,JIDAN ASMAWI PUTRA,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,3,ILYAS MUZAKKI ALFATIH,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,4,GALANG PUTRA PRATAMA,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,5,FATIH HAKIM THABRANI,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,6,GABRIEL ALEXANDER TAMBUNAN,GENERASI BIRU	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,7,GHULAM ASHAZ FARRAS AL WAFIQ,KUJANG SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,8,IRSYAD ZAIDAN NABIH,SDN 272 SUKASARI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,34,9,KAISAR BACHTIAR SALIM,TIGERS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,1,MUHAMMAD FAIZ KHARISMA,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,2,MUHAMMAD ALWI SYIHABUDDIN,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,3,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,4,M. KHALIF AL AZZAM,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,5,KENJIRO ARGANTA,SAMPOERNA SPORTS CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,6,LUTHFIE SAKHI ZAIDAN,RR SPORT SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,7,MALKA MIRZA UKAIL,JE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,8,MUHAMAD HAIQAL MAULANSYAH,HARRIS SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,35,9,MUHAMMAD DIPAHASYIM AL,KAIJU AQUATIC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,1,RAFFI WAFIQ. M,VICTORY SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,2,MUHAMMAD RASYA PRATAMA,KING POSEIDON	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,3,MUHAMMAD RAHADIAN ARIZ,SAHABAT AKUATIK COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,4,MUHAMMAD PARIS MIKHAILSYAH MAULANA,DOLPHIN FORCE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,5,MUHAMMAD FATIH AL RASKHA,KANGGOEROE AC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,6,MUHAMMAD GHEMA TAKBIR RESKI PUTRA,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,7,MUHAMMAD RAFA FAIHSAL HAFIZH,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,8,MUHAMMAD RAIF ANAQIE,SD NEGERI KARANGMEKAR MANDIRI 2	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,36,9,OCTAVIANO YOGA EL AZZAM,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,1,VAGARENDA GAZALIN LAMINTARA,CMPK	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,2,SAKHI KAFIL HUSAIN,GANZPICK AKUATIK SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,3,RIZKI HARTONO PUTRA,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,4,RAYYAN ARSYA MAUZA,DOLPHIN FORCE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,5,RAIHAN MUHAMMAD KHALIS WAHYONO,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,6,RAIHAN PUTRA RABBANI,MUARA SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,7,REYHAN FATHURAHMAN NURWIBOWO,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,8,RUZAIN HISYAM AHNAF SUYUDI,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,37,9,SATYA RAMADHANY,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,1,ALDEN ADYATAMA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,2,ADONIS AL-BAIHAQI,JE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,3,ABID AQILA RAJENDRA,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,4,VIKRI ATHAILAH FIRDAUS,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,5,VERREL ATHALA AURELLIO,BEST ONE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,6,VIDI ABQARI RASPATI,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,7,ZAHRAN SYUKRON HAMZAH,SDN CIBABAT MANDIRI 5	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,8,ADITYA NAUFAL PRANAJA,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,38,9,AKHDAN FAKHRUL AL RASYID,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,1,AZKAL AZKIYA AQILA WISHNU BIMASYA,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,2,AUFA RANU NABIL WIDJAYA,COCOMATECH SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,3,AQILA RIZKI SUDRAJAT,SEALS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,4,ALVI ALKHALIFI GUNAWAN,WALRUS SC BANDUNG	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,5,ALKENZO AZKA BIMO AL-MA'RUF,SWIMFINITY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,6,ALMER ATHALLAH SYACH GHANI,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,7,ANUGRAH TIGUSTI DIMASTYA,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,8,ARFA MALIQ PUTRANTO,PIRAN SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,39,9,AUFATHAARIQ ZEFA,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,1,FABYAN EMYR KHAIRAN,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,2,DIMAS NABHAN ZUL RAMADHANA,ARUNIKA AQUATICS	
